file,settings_file,protocol,data_source,experimenter,animal_id,rig_id,date,start_time,save_time,stage,right_trials,left_trials,right_hit_frac,left_hit_frac,all_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,init_CP,total_CP,A1_time,A2_time,reward_type
data_@AthenaDelayComp_athena_AA01_190424a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190424a.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,24-Apr-2019,18:03:27,18:05:29,0,5,6,0,0,11,11,9,2,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190424b.mat.rds,settings_@AthenaDelayComp_athena_AA01_190424b.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,24-Apr-2019,18:13:56,18:14:57,0,0,0,0,0,0,0,0,0,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190425a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190424c.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,25-Apr-2019,10:54:02,12:09:25,0,36,21,0,0,57,57,31,26,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190426a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190425a.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,26-Apr-2019,08:02:26,09:29:15,0,40,36,0,0,76,76,46,30,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190429a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190426a.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,29-Apr-2019,10:06:30,11:50:01,0,36,56,0,0,92,92,55,37,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190430a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190429a.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,30-Apr-2019,08:45:00,10:18:29,0,39,24,0,0,63,63,40,23,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190501a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190430a.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,01-May-2019,08:45:18,10:18:21,0,35,40,0,0,75,75,54,21,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190502a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190501a.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,02-May-2019,08:53:53,10:24:23,0,43,36,0,0,79,79,57,22,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190503_ASV.mat.rds,settings_@AthenaDelayComp_athena_AA01_190502a.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,03-May-2019,07:40:27,07:56:35,0,20,18,0,0,38,38,26,12,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190507a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190502a.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,07-May-2019,10:14:24,11:49:48,0,114,96,0,0,210,210,118,92,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190508a.mat.rds,0,@AthenaDelayComp,bcontrol,athena,AA01,NaN,08-May-2019,08:48:47,10:14:39,0,126,131,0,0,257,257,185,72,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190509a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190508d.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,09-May-2019,08:56:47,10:32:30,1,24,31,1,0.7142857142857143,55,10,8,2,31,14,0.05,0.23400000000000015,0,0,Always
data_@AthenaDelayComp_athena_AA01_190510a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190509a.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,10-May-2019,08:28:00,09:19:48,1,6,13,NaN,1,19,1,1,0,5,13,0.05,0.24800000000000016,0,0,Always
data_@AthenaDelayComp_athena_AA01_190513a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190510a.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,13-May-2019,10:24:08,11:51:51,1,15,17,1,NaN,32,2,2,0,9,21,0.05,0.27100000000000013,0,0,Always
data_@AthenaDelayComp_athena_AA01_190514a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190513a.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,14-May-2019,08:56:15,10:26:55,1,13,12,NaN,NaN,25,0,0,0,3,22,0.05,0.29300000000000015,0,0,Always
data_@AthenaDelayComp_athena_AA01_190515a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190514a.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,15-May-2019,08:56:26,10:23:01,1,22,11,1,NaN,33,1,1,0,12,20,0.05,0.31400000000000017,0,0,Always
data_@AthenaDelayComp_athena_AA01_190516a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190515a.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,16-May-2019,08:39:03,10:08:41,1,17,11,NaN,NaN,28,0,0,0,5,23,0.05,0.3370000000000002,0,0,Always
data_@AthenaDelayComp_athena_AA01_190517a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190516a.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,17-May-2019,08:00:55,09:38:04,1,16,13,NaN,1,29,2,2,0,4,23,0.05,0.36200000000000015,0,0,Always
data_@AthenaDelayComp_athena_AA01_190520a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190517a.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,20-May-2019,10:36:36,12:03:02,1,14,15,1,1,29,3,3,0,5,21,0.05,0.3860000000000001,0,0,Always
data_@AthenaDelayComp_athena_AA01_190521a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190520a.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,21-May-2019,08:47:26,10:16:07,1,22,18,0.6666666666666666,0.75,40,7,5,2,18,15,0.05,0.40800000000000014,0,0,Always
data_@AthenaDelayComp_athena_AA01_190522a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190521a.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,22-May-2019,08:55:26,10:19:20,1,40,63,0.875,1,103,40,38,2,49,14,0.05,0.4620000000000002,0,0,Always
data_@AthenaDelayComp_athena_AA01_190523a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190522a.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,23-May-2019,08:48:20,10:13:05,1,152,133,0.9576271186440678,0.9900990099009901,285,219,213,6,61,5,0.05,0.6860000000000002,0,0,Always
data_@AthenaDelayComp_athena_AA01_190524a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190523b.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,24-May-2019,07:54:44,09:20:07,0,178,219,0,0,397,397,292,105,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190528a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190524a.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,28-May-2019,10:07:40,11:40:10,0,160,170,0,0,330,330,273,57,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190529a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190528a.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,29-May-2019,08:42:20,10:07:41,0,132,135,0,0,267,267,213,54,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190530_ASV.mat.rds,settings_@AthenaDelayComp_athena_AA01_190529a.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,30-May-2019,10:00:07,10:17:01,0,108,100,0,0,208,208,183,25,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA01_190531a.mat.rds,settings_@AthenaDelayComp_athena_AA01_190529a.mat,@AthenaDelayComp,bcontrol,athena,AA01,NaN,31-May-2019,07:37:46,09:01:33,0,140,135,0,0,275,275,235,40,0,0,0.05,0.25,0.5,0.5,Always
